,Country,Deaths,E,F,H,I,OnsetCases,R,S
6083,Portugal,0.0,3.0,0.0,1.0,1.5,0.5,10.5,10726311.0
6084,Portugal,0.0,3.5,0.0,1.0,1.5,0.5,11.0,10723123.5
6085,Portugal,0.0,3.5,0.0,1.5,1.5,0.5,11.0,10725311.0
6086,Portugal,0.0,3.5,0.0,1.5,1.0,0.0,11.5,10723589.5
6087,Portugal,0.0,4.0,0.0,1.5,1.0,0.0,11.5,10722586.0
6088,Portugal,0.5,4.0,0.5,1.0,1.5,0.5,11.5,10723124.5
6089,Portugal,0.0,4.0,0.0,0.5,2.0,0.5,12.5,10722753.0
6090,Portugal,0.0,4.5,0.0,0.5,2.0,0.0,12.5,10722755.5
6091,Portugal,0.0,6.0,0.0,1.0,1.5,0.0,12.5,10725756.0
6092,Portugal,0.5,6.0,0.5,0.5,1.5,0.0,12.5,10721028.5
6093,Portugal,0.0,6.5,0.5,0.5,2.5,1.0,12.5,10720305.0
6094,Portugal,0.0,5.5,0.0,0.5,3.0,1.0,13.5,10720123.0
6095,Portugal,0.0,5.5,0.0,1.5,2.5,0.5,13.5,10718482.5
6096,Portugal,0.0,7.0,0.0,1.0,3.0,0.5,14.0,10719120.5
6097,Portugal,0.0,7.0,0.0,1.5,2.5,0.5,14.5,10718483.5
6098,Portugal,0.5,5.5,0.5,1.0,3.5,1.5,15.0,10717669.5
6099,Portugal,0.0,9.0,0.0,1.5,3.0,0.0,15.5,10721580.0
6100,Portugal,0.0,8.5,0.0,2.0,4.0,1.5,15.5,10722576.5
6101,Portugal,0.0,8.0,0.0,2.0,4.5,1.0,16.0,10725027.5
6102,Portugal,0.0,9.5,0.0,2.5,5.0,1.0,16.0,10725117.0
6103,Portugal,0.0,9.0,0.0,3.5,4.5,0.5,16.0,10722301.0
6104,Portugal,0.0,11.0,0.0,3.0,5.5,1.0,16.5,10725656.0
6105,Portugal,0.5,12.5,0.5,3.0,4.5,0.0,17.0,10723652.0
6106,Portugal,0.5,10.0,0.5,2.5,7.0,3.0,18.0,10726748.0
6107,Portugal,0.0,9.5,0.5,3.5,7.0,1.5,18.5,10725200.5
6108,Portugal,0.0,12.0,0.0,4.0,6.0,0.0,19.5,10723102.5
6109,Portugal,0.5,11.0,0.5,4.5,6.5,1.5,19.5,10723460.5
6110,Portugal,0.0,11.0,0.5,4.0,6.5,1.0,21.0,10724645.5
6111,Portugal,0.0,10.5,0.5,6.0,5.5,1.5,21.5,10723920.0
6112,Portugal,0.0,11.5,0.5,7.0,2.0,0.0,24.0,10724375.0
6113,Portugal,0.0,14.0,0.0,7.5,3.0,1.5,24.5,10726285.5
6114,Portugal,2.0,13.0,2.0,4.5,3.5,1.0,26.0,10724560.5
6115,Portugal,0.0,13.0,0.0,5.0,5.0,2.0,28.0,10723467.5
6116,Portugal,1.0,17.0,1.0,3.0,7.0,2.0,29.0,10725826.5
6117,Portugal,0.0,16.0,0.0,6.0,5.0,1.0,30.0,10722189.0
6118,Portugal,1.5,16.5,1.5,5.0,3.5,0.5,31.5,10723371.5
6119,Portugal,0.0,19.0,0.5,4.0,5.0,1.5,33.5,10722821.0
6120,Portugal,0.5,18.0,0.5,3.5,6.0,1.5,34.5,10722268.0
6121,Portugal,0.5,17.0,1.0,4.0,5.5,1.0,35.0,10723178.0
6122,Portugal,0.5,15.5,1.5,3.5,7.0,2.0,35.5,10723082.0
6123,Portugal,0.0,17.0,1.0,3.0,6.5,0.0,37.0,10725708.5
6124,Portugal,0.0,18.0,0.0,4.0,5.5,0.5,38.5,10724703.5
6125,Portugal,0.0,24.0,0.0,6.0,3.5,0.5,39.0,10727791.0
6126,Portugal,0.0,23.5,0.0,5.5,5.5,2.5,40.0,10728700.5
6127,Portugal,1.0,30.5,1.0,4.0,7.5,2.0,40.5,10730600.0
6128,Portugal,0.5,32.5,1.5,4.0,9.5,3.5,41.5,10733047.5
6129,Portugal,0.0,33.0,1.0,5.5,9.0,2.0,43.0,10733494.0
6130,Portugal,1.0,33.0,1.5,5.0,12.5,4.0,43.5,10734585.5
6131,Portugal,0.0,30.0,1.0,8.5,13.0,4.0,44.0,10733676.0
6132,Portugal,0.5,32.5,1.0,10.5,11.0,1.5,45.5,10734678.5
6133,Portugal,0.0,36.0,1.0,10.0,13.5,3.5,47.0,10737307.0
6134,Portugal,0.0,34.0,1.0,11.0,15.5,4.0,48.0,10737032.0
6135,Portugal,0.5,34.5,0.5,10.0,17.5,3.0,50.5,10736667.0
6136,Portugal,0.5,35.0,1.0,12.0,17.0,3.0,51.5,10735575.0
6137,Portugal,1.0,39.5,1.0,14.5,14.5,1.5,53.0,10736396.5
6138,Portugal,0.5,49.0,1.5,16.5,15.5,5.0,54.5,10740110.0
6139,Portugal,1.5,49.0,2.0,15.0,16.0,4.0,59.0,10741555.5
6140,Portugal,1.5,53.0,2.0,14.5,16.5,3.5,62.5,10741178.0
6141,Portugal,0.5,53.5,2.0,15.0,18.0,4.5,65.0,10741540.0
6142,Portugal,1.5,54.0,1.5,14.5,20.0,5.5,69.5,10739353.5
6143,Portugal,2.0,56.0,3.0,12.5,20.5,3.5,73.0,10739707.0
6144,Portugal,0.5,54.5,3.5,11.5,24.0,6.5,76.5,10737800.0
6145,Portugal,0.0,55.0,1.5,13.0,24.0,3.5,80.5,10735525.5
6146,Portugal,1.5,54.5,2.0,14.5,22.5,3.5,83.5,10734527.5
6147,Portugal,0.5,52.0,0.5,13.5,27.0,7.0,88.5,10729243.5
6148,Portugal,0.0,60.5,0.5,17.0,26.0,3.5,89.5,10733317.0
6149,Portugal,0.5,57.5,1.0,21.0,27.0,6.5,90.5,10732584.0
6150,Portugal,0.5,56.0,0.5,21.0,29.0,5.0,94.0,10731040.5
6151,Portugal,0.5,57.0,1.0,23.0,27.0,3.5,97.0,10731219.5
6152,Portugal,0.5,60.5,1.0,29.0,25.0,6.0,99.0,10732478.5
6153,Portugal,2.5,64.0,3.5,29.0,28.5,9.5,102.5,10731008.0
6154,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6155,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6156,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6157,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329570.0
6158,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329389.0
6159,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10333233.5
6160,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10333534.5
6161,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332579.0
6162,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332123.0
6163,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10331935.0
6164,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10331971.5
6165,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10333057.5
6166,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332185.5
6167,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332084.5
6168,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10330076.0
6169,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329258.0
6170,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10327977.0
6171,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10327467.0
6172,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10327865.5
6173,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10327992.5
6174,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10326024.0
6175,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10326010.0
6176,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10326271.0
6177,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10327216.0
6178,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10328888.5
6179,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10327231.5
6180,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10326533.5
6181,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10326707.5
6182,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10326023.5
6183,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10325249.0
6184,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10326646.5
6185,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10327859.5
6186,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10327226.0
6187,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10326759.5
6188,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10325840.5
6189,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10327415.5
6190,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10327133.5
6191,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10328437.0
6192,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10325852.5
6193,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10324068.5
6194,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10324655.0
6195,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10324007.5
6196,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10323389.5
6197,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10323885.5
6198,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10324016.0
6199,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10322782.0
6200,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10324179.5
6201,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10324397.0
6202,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10325204.5
6203,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10324640.5
6204,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10323617.0
6205,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10324410.5
6206,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10320303.0
6207,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10319977.5
6208,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10319048.0
6209,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10319171.5
6210,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10317941.0
6211,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10318390.0
6212,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10317109.0
6213,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10317460.5
6214,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10317718.0
6215,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10318170.5
6216,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10318069.5
6217,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10318243.5
6218,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10317603.0
6219,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10318906.5
6220,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10319895.0
6221,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10319790.5
6222,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10319787.0
6223,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10317427.0
6224,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10319404.0
6225,Chad,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10322523.5
6226,Chad,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10323059.5
6227,Chad,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10322723.5
6228,Chad,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10321381.5
6229,Chad,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10320904.5
6230,Chad,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10318694.0
6231,Chad,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10318455.5
6232,Chad,0.0,0.5,0.0,0.0,0.5,0.5,0.0,10318452.0
6233,Chad,0.0,0.0,0.0,0.0,1.0,0.5,0.0,10318260.5
6234,Chad,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10318253.5
6235,Chad,0.0,0.5,0.0,0.5,0.5,0.0,0.0,10317153.0
6236,Chad,0.0,0.5,0.0,0.5,1.0,0.5,0.0,10317149.0
6237,Chad,0.0,1.5,0.0,0.5,1.0,0.0,0.0,10318676.0
6238,Chad,0.0,2.0,0.0,1.0,0.5,0.0,0.0,10319215.0
6239,Chad,0.0,1.5,0.0,1.0,1.0,0.5,0.0,10318104.5
6240,Chad,0.0,1.5,0.0,1.5,0.5,0.0,0.0,10318416.0
6241,Chad,0.0,1.5,0.0,1.5,0.5,0.0,0.0,10317403.0
6242,Chad,0.0,1.5,0.0,1.0,0.5,0.0,0.5,10317711.0
6243,Chad,0.0,1.0,0.0,0.5,1.0,0.5,1.0,10318052.0
6244,Chad,0.5,1.0,0.5,0.5,0.5,0.0,1.0,10318363.5
6245,Chad,0.5,1.0,1.0,0.0,1.0,0.5,1.0,10316807.0
6246,Chad,0.0,1.5,1.0,0.5,0.5,0.0,1.0,10314627.5
6247,Chad,0.0,1.5,0.0,1.0,0.5,0.5,2.0,10313979.5
6248,Chad,0.0,2.5,0.0,1.0,0.5,0.0,2.0,10312918.5
6249,Chad,0.0,5.0,0.0,1.5,0.0,0.0,2.0,10313622.5
6250,Chad,0.0,5.5,0.0,1.5,0.5,0.5,2.0,10314204.5
6251,Chad,0.5,5.0,0.5,1.0,1.0,0.5,2.0,10315196.5
6252,Chad,0.5,6.0,0.0,0.5,1.5,0.5,3.0,10314460.5
6253,Chad,0.0,5.5,0.0,0.0,2.5,1.0,3.5,10315180.5
6254,Chad,0.0,6.0,0.0,0.5,2.5,0.5,3.5,10315310.0
6255,Chad,0.0,5.5,0.0,1.5,2.0,0.5,3.5,10314532.0
6256,Chad,0.0,6.5,0.0,1.0,2.0,0.0,4.0,10315110.5
6257,Chad,0.0,6.5,0.0,1.0,2.5,0.5,4.0,10316916.5
6258,Chad,0.0,7.5,0.0,1.0,2.5,0.0,4.0,10317448.0
6259,Chad,0.5,8.0,0.5,0.5,2.5,0.0,4.0,10317252.5
6260,Chad,0.0,8.0,0.5,0.5,3.0,0.5,4.0,10317064.0
6261,Chad,0.0,9.0,0.5,1.5,2.5,0.5,4.0,10315597.0
6262,Chad,0.0,9.0,0.0,1.5,3.5,1.0,4.5,10317446.0
6263,Chad,0.5,8.5,0.5,1.5,4.0,1.0,4.5,10318521.0
6264,Chad,0.5,10.5,0.5,3.0,2.0,0.5,5.5,10317784.0
6265,Chad,0.0,11.0,0.0,4.0,1.5,1.0,6.5,10317142.0
6266,Chad,0.5,11.0,0.5,3.5,3.5,2.0,6.5,10317317.5
6267,Chad,0.0,11.0,0.5,3.0,5.0,1.5,7.0,10317577.0
6268,Chad,0.5,10.0,1.0,2.5,7.5,2.5,7.0,10318698.0
6269,Chad,0.0,10.0,1.0,3.0,7.5,0.5,7.0,10319863.5
6270,Chad,0.0,11.5,1.0,3.5,8.0,1.0,7.0,10321298.5
6271,Chad,0.0,13.5,1.0,7.5,4.5,0.5,7.0,10320511.0
6272,Chad,0.5,15.0,1.5,8.0,3.5,0.5,7.5,10321457.5
6273,Chad,0.0,17.0,0.5,9.5,2.5,0.5,8.5,10321625.5
6274,Chad,1.0,19.5,1.5,9.0,5.0,3.0,8.5,10321428.5
6275,Chad,1.0,18.5,1.5,6.5,7.5,3.0,11.5,10320427.5
6276,Chad,1.0,22.0,2.0,5.5,8.0,1.5,13.0,10320281.5
6277,Chad,0.5,19.0,2.0,5.5,10.0,4.0,15.0,10321316.0
6278,Chad,0.0,21.5,2.0,7.5,7.5,0.5,16.0,10319851.0
6279,Chad,1.5,22.0,2.5,8.0,7.5,2.5,17.5,10323001.5
6280,Chad,1.0,23.0,3.0,7.0,8.0,2.0,19.5,10323447.5
6281,Chad,1.0,24.5,3.5,7.0,8.0,2.0,21.0,10323531.0
6282,Chad,1.0,24.0,1.5,5.5,11.5,4.5,25.5,10321008.5
6283,Chad,0.5,26.0,1.0,6.5,12.5,3.0,27.0,10321626.5
6284,Chad,0.0,27.5,1.0,8.0,12.5,1.5,27.0,10321526.0
6285,Chad,0.0,29.0,0.0,6.5,12.0,3.0,33.0,10320961.0
6286,Chad,0.5,28.5,0.5,7.5,12.0,2.5,34.0,10322128.5
6287,Chad,2.0,30.5,1.0,5.5,11.0,0.5,37.0,10324522.5
6288,Chad,1.0,30.0,0.0,8.5,9.0,2.0,39.0,10324587.0
6289,Chad,1.0,30.5,1.0,7.0,10.5,2.0,40.0,10324118.0
6290,Chad,0.5,27.5,1.5,6.5,14.0,4.5,41.0,10325738.5
6291,Chad,0.5,28.0,2.0,5.5,15.0,3.0,43.5,10325536.5
6292,Chad,2.0,29.0,3.0,6.0,14.0,2.0,45.0,10325389.0
6293,Chad,0.0,30.0,1.0,7.5,16.0,4.0,47.5,10323791.5
6294,Chad,1.0,29.0,1.5,9.5,14.5,2.5,49.0,10323153.0
6295,Chad,1.0,28.0,1.5,8.5,17.0,4.0,51.5,10321435.5
6296,Chad,1.0,28.0,2.0,9.5,15.5,2.5,54.0,10321184.0
6297,Chad,1.0,32.0,1.0,9.5,15.5,2.0,57.0,10321493.0
6298,Chad,0.5,33.5,1.5,10.0,15.5,2.0,58.0,10320892.5
6299,Chad,1.5,36.5,2.0,9.5,16.0,2.5,60.0,10320793.0
6300,Chad,0.5,37.5,1.0,10.0,18.5,4.0,62.0,10322319.5
6301,Chad,1.5,37.5,2.5,10.0,19.0,4.0,64.0,10323944.5
6302,Chad,1.0,36.5,2.5,11.5,22.5,7.5,66.5,10323703.0
6303,Chad,2.0,45.0,3.5,11.5,20.5,1.0,68.5,10324323.5
6304,Chad,0.5,48.0,4.0,14.0,18.0,2.0,70.0,10323533.5
6305,Chad,1.5,51.0,4.0,12.5,21.0,5.0,73.5,10324293.0
6306,Chad,1.0,52.0,2.5,12.5,22.5,4.5,78.0,10325001.0
6307,Chad,0.0,51.5,1.0,16.0,22.5,5.0,81.0,10324262.0
6308,Chad,3.0,53.0,2.5,17.0,21.0,5.0,85.0,10324469.5
6309,Chad,2.5,52.5,3.0,16.5,25.5,7.5,88.0,10324361.5
6310,Chad,2.5,54.5,4.0,15.5,29.0,7.0,91.5,10323306.5
6311,Chad,1.5,60.0,4.5,19.5,26.0,4.0,94.0,10325288.0
6312,Chad,0.5,70.0,1.5,19.5,26.5,4.5,101.0,10323996.0
6313,Chad,1.0,74.0,1.5,21.0,25.0,4.5,105.5,10323430.5
6314,Chad,1.0,73.5,2.0,23.5,30.5,11.0,108.0,10322410.5
6315,Chad,1.0,82.5,2.0,23.0,32.5,7.5,114.0,10322705.5
6316,Chad,3.0,86.5,4.5,20.0,32.5,4.0,118.5,10321594.0
6317,Chad,1.5,94.5,4.5,22.5,31.5,5.5,122.5,10323571.5
6318,Chad,1.5,93.0,5.0,22.5,36.5,10.5,127.5,10323179.5
6319,Chad,2.0,100.0,5.5,20.0,40.5,6.0,131.5,10322345.0
6320,Chad,3.0,106.0,7.5,19.5,40.5,8.0,138.0,10322588.5
6321,Chad,1.5,110.0,5.5,24.0,38.0,8.0,146.0,10323525.0
6322,Chad,2.0,113.0,3.5,26.5,38.5,8.0,153.0,10322816.0
6323,Chad,1.0,116.0,3.0,30.5,42.5,11.5,157.0,10321245.5
6324,Chad,3.5,121.5,5.0,30.5,38.5,7.5,166.5,10320089.0
6325,Chad,2.0,130.5,4.0,32.0,37.5,8.0,175.0,10320775.0
6326,Chad,3.0,129.5,2.5,29.5,49.0,15.5,183.0,10319758.0
6327,Chad,2.5,128.5,2.0,33.0,53.5,15.5,191.0,10318241.5
6328,Chad,3.5,133.5,4.0,34.5,56.5,11.5,196.0,10318399.0
6329,Chad,4.5,141.0,7.5,36.0,57.0,11.0,201.5,10317954.0
6330,Chad,5.0,141.0,9.5,34.5,60.0,14.5,212.5,10317027.5
6331,Chad,4.0,149.5,9.5,37.5,62.5,13.0,220.0,10315899.0
6332,Chad,7.0,158.0,13.0,35.0,64.0,10.0,227.5,10315555.0
6333,Chad,4.5,176.0,14.0,38.5,62.5,12.5,237.0,10314837.0
6334,Chad,2.0,181.0,6.5,43.5,65.0,16.0,253.0,10315080.5
6335,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6336,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6337,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6338,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6339,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6340,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6341,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6342,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6343,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6344,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6345,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6346,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6347,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6348,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6349,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6350,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6351,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6352,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6353,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6354,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6355,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6356,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6357,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6358,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6359,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6360,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6361,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6362,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6363,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6364,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6365,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6366,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6367,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6368,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6369,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6370,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6371,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6372,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6373,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6374,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6375,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6376,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6377,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6378,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6379,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6380,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6381,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6382,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6383,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6384,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6385,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6386,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6387,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6388,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6389,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6390,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6391,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6392,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6393,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6394,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6395,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6396,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6397,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6398,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6399,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6400,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6401,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6402,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6403,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6404,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6405,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6406,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6407,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6408,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6409,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6410,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
6411,Eq. Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10329208.0
